p0_deberta-v3-large,p1_deberta-v3-large
1.1015954e-06,0.9999989
1.0429695e-06,0.9999989
1.0552637e-06,0.9999989
0.9999777,2.22992e-05
4.0769546e-06,0.99999595
1.0677029e-06,0.9999989
0.9999877,1.2314911e-05
0.9999604,3.9596955e-05
1.3871175e-06,0.99999857
0.99998677,1.3263668e-05
0.99998367,1.6378393e-05
1.0802886e-06,0.9999989
0.99998915,1.0867886e-05
0.999987,1.30071285e-05
0.99997294,2.7003114e-05
2.7371414e-06,0.99999726
1.1321328e-06,0.9999989
1.0635403e-06,0.9999989
1.076077e-06,0.9999989
1.323597e-06,0.9999987
1.0973007e-06,0.9999989
1.1957703e-06,0.9999988
1.1059069e-06,0.9999989
1.9258212e-06,0.9999981
1.0802886e-06,0.9999989
1.0635403e-06,0.9999989
2.7860264e-05,0.9999721
0.99998677,1.32119585e-05
1.1680704e-06,0.9999988
1.2337282e-06,0.9999988
2.4249737e-06,0.9999976
1.0802886e-06,0.9999989
1.1189429e-06,0.9999989
1.1544619e-06,0.9999988
1.059394e-06,0.9999989
1.1911085e-06,0.9999988
1.1233224e-06,0.9999989
1.0930228e-06,0.9999989
1.1189429e-06,0.9999989
4.8895257e-05,0.9999511
1.0845167e-06,0.9999989
1.0552637e-06,0.9999989
1.0845167e-06,0.9999989
0.99997604,2.4017143e-05
0.9999782,2.1782651e-05
0.999977,2.3007035e-05
0.9958901,0.0041099153
1.0802886e-06,0.9999989
1.1635165e-06,0.9999988
0.99998724,1.2705822e-05
0.99912554,0.0008744718
1.0887615e-06,0.9999989
1.1102354e-06,0.9999989
1.0930228e-06,0.9999989
1.1818393e-06,0.9999988
1.0930228e-06,0.9999989
1.258061e-06,0.9999987
1.214601e-06,0.9999988
1.0802886e-06,0.9999989
1.1365636e-06,0.9999988
1.1189429e-06,0.9999989
1.059394e-06,0.9999989
1.1059069e-06,0.9999989
1.4480194e-06,0.99999857
1.076077e-06,0.9999989
1.127719e-06,0.9999989
1.1726421e-06,0.9999988
1.076077e-06,0.9999989
0.98971164,0.010288301
1.0930228e-06,0.9999989
1.059394e-06,0.9999989
1.1233224e-06,0.9999989
2.925075e-06,0.999997
1.0389034e-06,0.9999989
1.0930228e-06,0.9999989
0.99992216,7.782753e-05
1.1454779e-06,0.9999988
1.1818393e-06,0.9999988
1.3925464e-06,0.99999857
1.1015954e-06,0.9999989
0.9999658,3.4268494e-05
1.0511496e-06,0.9999989
1.1015954e-06,0.9999989
1.0845167e-06,0.9999989
0.9999857,1.4285517e-05
1.2098657e-06,0.9999988
3.4465788e-06,0.99999654
1.1189429e-06,0.9999989
1.0973007e-06,0.9999989
1.1544619e-06,0.9999988
1.1015954e-06,0.9999989
1.0973007e-06,0.9999989
1.0802886e-06,0.9999989
1.0635403e-06,0.9999989
1.1059069e-06,0.9999989
0.99998367,1.6314541e-05
1.8885722e-06,0.9999981
1.0802886e-06,0.9999989
1.2679282e-06,0.9999987
1.0973007e-06,0.9999989
1.0677029e-06,0.9999989
0.9999881,1.188949e-05
1.076077e-06,0.9999989
1.1321328e-06,0.9999989
5.486134e-06,0.9999945
0.9999881,1.1936026e-05
1.1365636e-06,0.9999988
1.1544619e-06,0.9999988
1.1589804e-06,0.9999988
1.0845167e-06,0.9999989
1.1015954e-06,0.9999989
1.1233224e-06,0.9999989
1.0470516e-06,0.9999989
1.3030765e-06,0.9999987
1.1145806e-06,0.9999989
1.2051488e-06,0.9999988
1.0552637e-06,0.9999989
1.2289183e-06,0.9999988
1.214601e-06,0.9999988
0.999936,6.402007e-05
1.059394e-06,0.9999989
1.1499611e-06,0.9999988
1.059394e-06,0.9999989
